match_id,team_id,match_win,team_size,total_kills,total_deaths,total_assists,total_gold,average_gold,total_vision,average_vision,total_damage_to_champions,total_cs,total_cc,average_gpm,average_vpm,average_kda,champion_diversity,total_damage_to_turrets,total_damage_to_objectives,team_kill_participation_avg,team_damage_per_minute,team_damage_per_gold,first_blood,first_dragon,first_tower,total_dragons,total_towers,total_barons,kill_death_ratio,gold_variation,vision_variation,team_champion_max_kills,win_rate
LA2_1583304563,200,1,5,38,21,49,52772,10554.4,131,26.2,111164,634,144,431.03904926903397,1.082347937234959,9.290000000000001,5,41764,96856,0.4578947368421053,4539.844512022674,0.0,1,1,1,3,9,1,1.8095238095238095,2578.250821778207,20.437710243566915,20,1
LA2_1583305473,100,1,5,56,35,64,87824,17564.8,265,53.0,186061,1131,158,472.95449529817444,1.4393082994501392,3.546666666666667,5,43326,142862,0.42857142857142855,5009.821846520397,0.0,0,1,0,2,12,3,1.6,1748.6596867315263,28.78367592924851,18,1
LA2_1583305473,200,0,5,34,56,31,77104,15420.8,233,46.6,131718,1095,109,415.2178127251824,1.2663469284893676,1.267272727272727,5,30076,67503,0.3823529411764706,3546.6177641182476,0.0,1,0,1,2,6,0,0.6071428571428571,2695.756238980075,31.540450218727063,13,0
LA2_1583310820,100,0,5,26,47,38,62121,12424.2,173,34.6,112187,870,131,391.70319137103996,1.1094998869043269,1.3584343434343435,5,22999,39323,0.49230769230769234,3536.8656482326073,0.0,0,1,0,2,4,0,0.5531914893617021,2094.198462419453,23.985412233272122,9,0
LA2_1583310820,200,1,5,47,27,51,72748,14549.6,190,38.0,144388,838,97,458.70479063378446,1.2108175449870333,3.7950000000000004,5,32789,77631,0.4170212765957446,4552.058032242825,0.0,1,0,1,2,8,1,1.7407407407407407,4524.669689601662,27.97320146139873,20,1
LA2_1583316622,100,0,5,33,36,63,69598,13919.6,255,51.0,166053,1003,205,392.87709692282635,1.4575121697250706,2.902222222222222,5,25779,71732,0.5818181818181818,4686.659360623906,0.0,1,0,1,3,5,0,0.9166666666666666,3282.0070536182584,35.19232870953555,16,0
LA2_1583316622,200,1,5,36,33,71,73705,14741.0,221,44.2,164638,1053,83,416.0557615764741,1.2672998509823041,3.3897619047619045,5,42295,74853,0.5944444444444444,4646.76789112977,0.0,0,1,0,2,8,1,1.0909090909090908,3121.2786642656565,45.53240604229036,21,1
LA2_1583319495,100,0,5,9,37,6,36263,7252.6,81,16.2,56653,637,82,297.40625273940134,0.6817716147166994,0.4538888888888889,5,1224,1224,0.3333333333333333,2323.0147763120303,0.0,0,0,0,0,0,0,0.24324324324324326,1663.927522460038,6.978538528947161,5,0
LA2_1583319495,200,1,5,37,10,33,58942,11788.4,164,32.8,101344,835,120,483.37165078523714,1.359541623454036,10.0,5,42114,75903,0.3783783783783784,4155.461994143443,0.0,1,1,1,3,10,0,3.7,2915.479085845069,14.618481453283717,16,1
LA2_1583320559,100,1,5,33,31,44,70784,14156.8,237,47.4,114876,984,123,439.9885633166056,1.4925173513118353,2.7174603174603176,5,35996,80034,0.4666666666666666,3570.225943074148,0.0,0,0,0,1,10,1,1.064516129032258,1334.9202972462438,35.27463678055381,11,1
LA2_1583320559,200,0,5,31,33,35,61830,12366.0,251,50.2,87971,875,103,384.328983094101,1.5695154115403682,2.0757142857142856,5,27753,71165,0.4258064516129032,2734.067258106022,0.0,1,1,1,4,3,0,0.9393939393939394,2479.696856472581,17.75387281693772,9,0
LA2_1583327523,100,1,8,67,53,59,130710,16338.75,0,0.0,370834,0,363,698.6089171443762,0.8978767115585354,3.025496031746032,8,0,0,0.23507462686567165,15856.166110397,0.0,1,0,0,0,0,0,1.2641509433962264,4354.944800371839,0.0,14,1
LA2_1583327523,200,0,8,35,49,34,74990,9373.75,0,0.0,196038,0,458,400.80087748953235,0.8978767115585354,1.446031746031746,8,0,0,0.24642857142857144,8382.340946809907,0.0,0,0,0,0,0,0,0.7142857142857143,3748.904363753686,0.0,9,0
LA2_1583332525,100,1,5,40,17,45,62177,12435.4,139,27.8,104781,815,161,454.37309362667776,1.0350870028207981,5.8966666666666665,5,37833,92974,0.425,3828.5361261297835,0.0,1,1,1,3,9,1,2.3529411764705883,2062.392130512527,10.009995004993758,14,1
LA2_1583332525,200,0,5,17,40,25,49761,9952.2,145,29.0,95315,734,113,363.6520698029127,1.084450064378903,1.0805555555555555,5,17151,32366,0.49411764705882355,3482.61711946826,0.0,0,0,0,1,2,0,0.425,1827.4993023254483,24.869660230891775,6,0
LA2_1583342258,100,1,5,37,21,43,63364,12672.8,116,23.2,114526,712,104,480.54422802560214,0.9079686365577103,4.592857142857143,5,40591,93922,0.43243243243243246,4342.623430467275,0.0,1,1,1,2,10,1,1.7619047619047619,1553.5357092773888,12.37739875741264,11,1
LA2_1583342258,200,0,5,21,37,31,48087,9617.4,142,28.4,68553,678,83,364.6784045238523,1.0953728923951234,1.4353174603174605,5,16366,27587,0.49523809523809526,2599.427221652361,0.0,0,0,0,1,2,0,0.5675675675675675,1579.6635084726113,14.892951352905172,8,0
LA2_1583343003,100,1,8,76,56,68,166397,20799.625,0,0.0,453743,0,559,792.6961107223467,0.8978767115585354,3.384027777777778,8,0,0,0.2368421052631579,17292.78002436824,0.0,1,0,0,0,0,0,1.3571428571428572,5688.714641099265,0.0,18,1
LA2_1583343003,200,0,8,44,64,39,95546,11943.25,0,0.0,278338,0,339,455.1727446842916,0.8978767115585354,1.3816964285714286,8,0,0,0.23579545454545453,10607.971836743862,0.0,0,0,0,0,0,0,0.6875,3938.3020543666494,0.0,15,0
LA2_1583355942,100,0,5,46,44,66,94640,18928.0,241,48.2,187365,1230,241,403.76050179074844,1.0353794701432601,2.807142857142857,5,40717,133148,0.48695652173913045,3996.703661290223,0.0,0,0,0,2,8,2,1.0454545454545454,3172.9469740290333,29.123873368767416,15,0
LA2_1583355942,200,1,5,44,46,83,95980,19196.0,303,60.6,189450,1231,198,409.480752421684,1.301936913617891,2.8545454545454545,5,39316,125915,0.5772727272727274,4041.175802674578,0.0,1,1,1,5,10,1,0.9565217391304348,3850.904763818498,45.014442126944104,14,1
LA2_1583357092,100,1,5,60,53,98,94138,18827.6,268,53.6,235503,1043,219,427.8074028915703,1.2288340265097761,3.0162121212121216,5,38195,111197,0.5266666666666666,5351.068152388203,0.0,1,0,0,3,8,2,1.1320754716981132,4687.329175554028,21.220273325289664,28,1
LA2_1583357092,200,0,5,53,60,89,90728,18145.6,269,53.8,246695,1065,212,412.31156770488343,1.2311972466437424,2.4125641025641023,5,40596,102753,0.5358490566037736,5605.386434720215,0.0,0,1,1,3,7,1,0.8833333333333333,4756.753598831875,39.02178878524151,28,0
LA2_1583359021,100,1,5,42,22,45,68952,13790.4,188,37.6,128336,882,244,463.05539479522486,1.2807735838245249,4.866666666666666,5,39353,96181,0.41428571428571426,4309.194195373273,0.0,0,0,1,2,9,1,1.9090909090909092,3056.476778907375,31.61961416589393,15,1
LA2_1583359021,200,0,5,22,42,32,55117,11023.4,191,38.2,89159,845,164,370.1488324702984,1.2951836273961153,1.3825396825396825,5,14160,28873,0.4909090909090909,2993.80458134839,0.0,1,1,0,2,2,0,0.5238095238095238,929.5559692670474,29.626002092756288,6,0
LA2_1583375065,100,1,5,41,18,60,58019,11603.8,128,25.6,120117,735,112,468.2046262945989,1.0473122303206757,9.034285714285714,5,33819,49975,0.4926829268292683,4846.622394653025,0.0,0,0,1,2,10,0,2.2777777777777777,2516.4293552571667,21.72095762161512,14,1
LA2_1583375065,200,0,5,18,41,13,46902,9380.4,98,19.6,71432,590,100,378.51365255103195,0.8057585077859404,0.8266666666666668,5,26287,71851,0.34444444444444444,2882.206534655381,0.0,1,1,0,1,4,1,0.43902439024390244,1792.713529820088,8.561541917201597,7,0
LA2_1583375298,100,0,5,48,55,82,77570,15514.0,163,32.6,202097,858,265,400.11631313729924,0.8510473117034625,2.3784848484848484,5,33114,44725,0.5416666666666667,5212.177767454352,0.0,0,0,0,1,7,0,0.8727272727272727,3891.0036622958864,18.077610461562667,18,0
LA2_1583375298,200,1,5,55,48,93,87015,17403.0,317,63.4,234074,983,283,448.8424051786951,1.6468363718977763,3.305189255189255,5,39043,148078,0.5381818181818181,6036.862138588871,0.0,1,1,1,5,9,2,1.1458333333333333,1420.7429394510466,38.539590034145405,19,1
LA2_1583376747,100,0,5,23,42,29,55267,11053.4,163,32.6,95465,806,129,375.34892593745,1.122855774643048,1.3142857142857143,5,20106,31373,0.4521739130434783,3241.706207367703,0.0,1,0,0,0,2,0,0.5476190476190477,2790.3748493706003,21.91574776273901,10,0
LA2_1583376747,200,1,5,42,23,71,64316,12863.2,159,31.8,117039,849,120,436.7987804664184,1.1010933124039428,4.92,5,32636,99451,0.5380952380952381,3974.303901622256,0.0,0,1,1,4,6,1,1.826086956521739,2389.0121807977457,9.338094023943,16,1
LA2_1583383014,100,1,5,33,17,33,62368,12473.6,177,35.4,98183,895,130,426.1241651362499,1.2281387705296232,4.85,5,40631,71277,0.4,3354.137300335273,0.0,1,1,1,3,10,0,1.9411764705882353,2813.761326054504,19.667231630303235,12,1
LA2_1583383014,200,0,5,17,33,22,52083,10416.6,162,32.4,78708,852,53,355.86608682306417,1.1240332167720777,1.9844444444444445,5,20517,47749,0.4588235294117647,2688.81020695553,0.0,0,0,0,2,3,0,0.5151515151515151,2238.739667759519,20.647033685253678,8,0
LA2_1583390618,100,1,5,63,47,79,91144,18228.8,222,44.4,268936,1057,199,457.32275313333577,1.1265536358732056,3.4958169934640524,5,42715,88247,0.4507936507936508,6746.945959571913,0.0,0,0,1,3,10,0,1.3404255319148937,2695.1177525295625,21.13764414498456,17,1
LA2_1583390618,200,0,5,47,63,58,84113,16822.6,202,40.4,208220,1078,274,422.04220652510384,1.0272547463402388,1.6419913419913421,5,27230,104996,0.4468085106382979,5223.735014098687,0.0,1,1,0,3,6,2,0.746031746031746,1871.3378369498118,24.845522735495024,14,0
LA2_1583393483,100,0,5,10,23,10,34487,6897.4,107,21.4,40011,585,106,340.27070937938146,1.092058332834364,0.9195238095238096,5,6727,25885,0.4,1973.891520441159,0.0,0,1,0,1,0,0,0.43478260869565216,994.5854915491176,14.604793733565703,4,0
LA2_1583393483,200,1,5,23,10,17,43367,8673.4,114,22.8,64231,703,100,427.87708241674227,1.1387489009462173,4.183333333333334,5,24338,40473,0.34782608695652173,3168.6189091705373,0.0,1,0,1,1,3,0,2.3,1644.153976974176,13.026895255585652,8,1
LA2_1583394120,100,1,5,48,20,77,73451,14690.2,178,35.6,150766,968,180,446.7957184724079,1.0895281834198591,7.58,5,36577,82694,0.5208333333333333,4585.438870168076,0.0,0,1,1,4,11,1,2.4,2552.8240636596956,22.799122790142604,14,1
LA2_1583394120,200,0,5,20,48,19,63178,12635.6,184,36.8,121121,954,177,384.3064250908605,1.132193897118178,0.8537878787878789,5,35186,47166,0.39,3683.7751384863013,0.0,1,0,0,0,7,0,0.4166666666666667,2925.9376787621436,21.475567512873788,8,0
LA2_1583394951,100,0,5,27,41,45,73418,14683.6,231,46.2,133187,994,132,391.6630466648338,1.244585509274539,2.040909090909091,5,33860,82005,0.5333333333333333,3552.5281697450514,0.0,0,1,0,1,7,0,0.6585365853658537,3295.6636357492553,34.96712741990683,12,0
LA2_1583394951,200,1,5,41,27,84,83996,16799.2,294,58.8,148088,1107,195,448.09350743874904,1.5898626830800264,5.217619047619047,5,41691,104808,0.6097560975609756,3949.998134914949,0.0,1,0,1,4,10,2,1.5185185185185186,3183.233764585944,32.874001885988875,12,1
LA2_1583408289,100,1,5,44,33,87,82644,16528.8,292,58.4,211510,1039,269,398.39731538645555,1.4170071581695438,4.8705627705627705,5,37743,129848,0.5954545454545455,5098.040196277445,0.0,1,0,0,4,10,2,1.3333333333333333,3209.2661466447435,56.323174626435964,14,1
LA2_1583408289,200,0,5,32,44,63,76740,15348.0,255,51.0,159891,1016,419,369.94466735986515,1.2394077519096147,2.2753968253968253,5,18412,38396,0.59375,3853.900462141774,0.0,0,1,1,2,4,0,0.7272727272727273,3929.0433313976064,28.939592256975562,9,0
LA2_1583409275,100,1,5,36,31,40,69703,13940.6,201,40.2,119655,962,147,409.83346022764465,1.1986180635339838,2.501190476190476,5,42136,119741,0.4222222222222222,3517.5947416313597,0.0,1,1,0,4,11,2,1.1612903225806452,3974.6943656085054,27.234169713798877,15,1
LA2_1583409275,200,0,5,30,36,44,65850,13170.0,166,33.2,132453,961,102,387.1777884719237,0.9930066413566973,2.486666666666667,5,13363,33904,0.4933333333333333,3893.820263391814,0.0,0,0,1,1,3,0,0.8333333333333334,3682.9699292826162,32.267630839589074,12,0
LA2_1583419157,100,1,5,39,23,69,58829,11765.8,115,23.0,106772,710,80,421.0407537869908,0.8303796750220794,5.233809523809524,5,35161,67051,0.5538461538461539,3820.7161115552262,0.0,0,0,1,3,6,0,1.6956521739130435,2675.892879021879,5.1478150704935,15,1
LA2_1583419157,200,0,5,23,39,23,50099,10019.8,162,32.4,70267,717,149,358.5681560331949,1.1767098364670336,1.1924603174603174,5,12299,17573,0.4,2514.4389209343026,0.0,1,1,0,1,2,0,0.5897435897435898,1025.7561601082393,22.412050330123748,6,0
LA2_1583420633,100,1,5,30,24,63,78205,15641.0,245,49.0,136493,1048,213,436.3755012088062,1.3889867721344822,8.312698412698413,5,44218,127220,0.62,3807.970955083845,0.0,1,1,1,3,11,2,1.25,3811.38327907336,33.42902930089356,10,1
LA2_1583420633,200,0,5,24,30,42,67885,13577.0,266,53.2,109932,1038,146,378.78209560724844,1.4954808780305409,2.4419047619047616,5,21430,45348,0.55,3066.9775867375592,0.0,0,0,0,2,4,0,0.8,2622.416538233391,43.384328967958005,7,0
LA2_1583420841,100,0,5,34,31,52,62709,12541.8,195,39.0,145760,889,223,386.1834150368767,1.2237457717458367,2.841666666666667,5,23776,55565,0.5058823529411764,4488.198542668047,0.0,1,1,1,2,5,0,1.096774193548387,2310.6714824916153,35.4964786985977,12,0
LA2_1583420841,200,1,5,31,34,53,71291,14258.2,183,36.6,148036,956,196,439.0374087460832,1.1445165449075703,2.5023809523809524,5,39125,89374,0.5419354838709678,4558.279412826885,0.0,0,0,0,3,9,1,0.9117647058823529,3120.527551552782,31.580056998048626,13,1
LA2_1583427319,100,0,5,22,30,23,48203,9640.6,120,24.0,77032,713,98,367.9507545283032,0.9318336598991592,1.7333333333333332,5,10235,31355,0.40909090909090906,2939.952909023347,0.0,0,0,0,0,1,0,0.7333333333333333,2190.089221926815,16.62828914831589,7,0
LA2_1583427319,200,1,5,30,22,24,56244,11248.8,177,35.4,87779,787,102,429.3183756821002,1.3698379565297372,3.523809523809524,5,39316,79106,0.36,3350.123373318411,0.0,1,1,1,3,9,1,1.3636363636363635,2167.0254267082328,23.201293067413292,9,1
LA2_1583430530,100,1,5,14,12,21,38955,7791.0,116,23.2,58014,644,134,365.5030927188276,1.105313602525208,3.44,5,18129,57001,0.5,2721.5777305627835,0.0,1,1,1,3,3,0,1.1666666666666667,1471.871767512374,4.868264577855235,5,1
LA2_1583430530,200,0,5,11,14,19,33728,6745.6,106,21.2,42168,558,144,316.45492744367704,1.0164436372330057,2.493333333333333,5,4024,11629,0.5454545454545455,1978.1953873659145,0.0,0,0,0,0,0,0,0.7857142857142857,1043.3090625504985,10.709808588392232,5,0
LA2_1583434358,100,0,5,21,28,25,52616,10523.2,132,26.4,78766,735,146,351.0081964072908,0.9008125072329932,1.5442857142857143,5,23785,42026,0.43809523809523815,2627.272064193169,0.0,0,1,1,1,3,0,0.75,3264.432293676804,13.069047402163633,8,0
LA2_1583434358,200,1,5,28,21,43,61171,12234.2,154,30.8,79586,831,106,408.0889271955683,1.0470731103663522,3.6533333333333333,5,39990,98471,0.5071428571428571,2654.6352347181337,0.0,1,0,0,4,11,1,1.3333333333333333,1511.164021541011,23.836946113124476,7,1
LA2_1583439379,100,0,5,40,38,48,64145,12829.0,173,34.6,119601,821,192,406.55357393191866,1.1184099346537568,2.689285714285714,5,19743,85243,0.44000000000000006,3790.135953627991,0.0,1,1,1,4,4,1,1.0526315789473684,3049.837946514536,12.876334882255899,16,0
LA2_1583439379,200,1,5,38,40,62,67484,13496.8,151,30.2,122460,848,151,427.71419360992496,0.9737259882255671,2.6188095238095235,5,27757,35709,0.5263157894736843,3880.721563746937,0.0,0,0,0,0,6,0,0.95,3995.2890633845254,21.753160689885963,20,1
LA2_1583441897,100,1,5,47,18,60,71479,14295.8,238,47.6,137199,893,97,399.8462515810599,1.3432950188289456,9.416666666666668,5,39482,90765,0.45531914893617015,3837.35364320682,0.0,0,0,1,2,10,1,2.611111111111111,2652.5369365948513,18.256505689753446,17,1
LA2_1583441897,200,0,5,18,47,24,61906,12381.2,199,39.8,122610,860,204,346.30875670898047,1.1237211736469548,1.219114219114219,5,22264,38427,0.4666666666666666,3429.3516587103004,0.0,1,1,0,3,4,0,0.3829787234042553,3077.2557092318475,27.371518043396865,7,0
LA2_1583458216,100,0,5,10,26,12,31995,6399.0,90,18.0,40827,471,67,321.2248679229416,0.92675983646822,0.9133333333333333,5,6027,15556,0.44000000000000006,2049.457972772597,0.0,0,0,0,0,0,0,0.38461538461538464,1160.6293551345323,11.113055385446435,4,0
LA2_1583458216,200,1,5,26,10,26,42616,8523.2,106,21.2,61514,514,65,427.8415831764055,1.0811195088165992,6.3,5,36998,71372,0.4,3087.7961580949786,0.0,1,1,1,3,7,0,2.6,963.9593871113036,9.121403400793104,10,1
LA2_1583459204,100,0,5,21,44,33,50610,10122.0,113,22.6,86452,708,182,375.63131784318364,0.8684131631907299,1.2984126984126985,5,9159,19838,0.5142857142857142,3208.16913729648,0.0,0,0,0,0,0,0,0.4772727272727273,2168.254712896988,16.727223320085137,7,0
LA2_1583459204,200,1,5,43,21,48,60948,12189.6,153,30.6,127333,726,227,452.34851769743653,1.1623441664327125,5.13047619047619,5,47545,98436,0.4232558139534883,4725.203436231246,0.0,1,1,1,4,11,0,2.0476190476190474,2272.364143353789,9.396807968666808,18,1
LA2_1583461618,100,1,5,39,31,55,74181,14836.2,219,43.8,133677,910,127,466.3098942138993,1.3924679112286917,3.2718253968253967,5,44483,129901,0.482051282051282,4201.502286527966,0.0,1,0,1,4,12,2,1.2580645161290323,3889.807540226123,15.073154945133417,17,1
LA2_1583461618,200,0,5,31,39,55,62443,12488.6,175,35.0,133493,888,121,392.52487161079574,1.121056012224654,2.351111111111111,5,16577,28430,0.5548387096774194,4195.685828063789,0.0,0,1,0,1,3,0,0.7948717948717948,1106.6075636828082,19.87460691435179,8,0
LA2_1583466262,100,1,5,44,43,63,79284,15856.8,189,37.8,137207,989,141,431.5631740590441,1.0454298434793496,2.9952380952380953,5,38146,82875,0.48636363636363633,3734.2127966178764,0.0,1,0,0,2,11,1,1.0232558139534884,4045.2105878433567,15.039946808416579,23,1
LA2_1583466262,200,0,5,43,44,52,74263,14852.6,262,52.4,139319,959,366,404.2334644420924,1.4375734848903992,2.196139971139971,5,21977,75653,0.4418604651162791,3791.683798786508,0.0,0,1,1,3,3,1,0.9772727272727273,2566.749948865296,37.41390115986303,13,0
LA2_1583468081,100,1,5,34,25,46,60680,12136.0,194,38.8,107975,808,143,409.6747291036769,1.3316568311184394,4.166666666666666,5,37034,104723,0.47058823529411764,3644.829642278053,0.0,0,1,1,4,8,1,1.36,689.4951051312837,28.647862049374645,9,1
LA2_1583468081,200,0,5,24,34,41,55702,11140.4,125,25.0,110135,789,153,376.0660476646852,0.8577943359538333,2.257777777777778,5,18141,20630,0.5416666666666667,3717.7399140386133,0.0,1,0,0,0,2,0,0.7058823529411765,2646.4054489061195,17.334935823359714,9,0
LA2_1583471078,100,1,5,35,41,35,69758,13951.6,149,29.8,130565,922,96,401.5216817746318,0.8784514730648688,2.1277489177489177,5,38226,72380,0.4,3757.541860774715,0.0,0,0,0,2,9,1,0.8536585365853658,3153.510313920029,16.161683080669537,14,1
LA2_1583471078,200,0,5,41,35,54,69724,13944.8,208,41.6,183308,871,156,401.32059925229555,1.2123755638644245,3.5938311688311684,5,38257,98043,0.46341463414634154,5275.37285334715,0.0,1,1,1,3,8,0,1.1714285714285715,4256.972480531205,34.39185950192284,18,0
LA2_1583472754,100,0,5,13,35,19,41358,8271.6,160,32.0,78862,618,144,344.3335724881876,1.3586946756268128,0.8980158730158729,5,20310,30341,0.49230769230769234,3282.7978723583606,0.0,0,0,0,0,3,0,0.37142857142857144,972.3164608294977,18.788294228055936,5,0
LA2_1583472754,200,1,5,34,13,46,52345,10469.0,136,27.2,86217,702,124,435.8150435029503,1.1469883476193523,7.286666666666666,5,26048,82549,0.47058823529411764,3588.975379617521,0.0,1,1,1,3,4,1,2.6153846153846154,1596.5608350451291,14.822280526288795,14,1
LA2_1583473133,100,0,5,0,0,0,2672,534.4,0,0.0,225,4,0,431.0653377368305,0.8978767115585354,2.3333333333333335,5,0,0,0.0,182.45641256973929,0.0,0,0,0,0,0,0,0.0,32.78414250823103,0.0,0,0
LA2_1583473133,200,1,5,0,0,0,2689,537.8,0,0.0,105,4,0,433.8132525408197,0.8978767115585354,2.3333333333333335,5,0,0,0.0,85.34575358555138,0.0,0,0,0,0,0,0,0.0,30.343038740376684,0.0,0,1
LA2_1583477292,100,0,5,27,50,36,58828,11765.6,181,36.2,120910,834,182,371.54979394269424,1.164962883996203,1.2618181818181817,5,16974,42481,0.4666666666666666,3818.131348445073,0.0,0,0,0,2,3,0,0.54,735.4242313114247,23.488294957276057,7,0
LA2_1583477292,200,1,5,50,27,63,73815,14763.0,195,39.0,142791,895,125,466.1943293980288,1.25077707328951,7.020714285714286,5,37953,113637,0.45199999999999996,4509.063826761943,0.0,1,1,1,3,7,2,1.8518518518518519,2565.7726906333696,31.20897306865447,17,1
LA2_1583482014,100,0,5,31,30,59,59746,11949.2,214,42.8,98362,809,132,388.7067498519529,1.4106595695663522,3.2333333333333334,5,18914,65352,0.5806451612903226,3199.6052246507816,0.0,1,0,0,1,4,1,1.0333333333333334,3647.442556093242,26.05187133393684,15,0
LA2_1583482014,200,1,5,30,32,63,59097,11819.4,196,39.2,100379,845,170,384.48113566916743,1.2897360589202116,3.4266666666666667,5,35994,60601,0.62,3265.244166683906,0.0,0,1,1,3,8,0,0.9375,2169.595999258848,20.837466256721328,10,1
LA2_1583485728,100,1,5,53,47,66,95799,19159.8,317,63.4,271383,1226,302,431.7587061562866,1.4435307345534676,2.5244444444444443,5,40003,137133,0.4490566037735849,6115.376916145393,0.0,1,1,0,5,9,1,1.127659574468085,1433.2826657711314,42.175822457896416,13,1
LA2_1583485728,200,0,5,47,53,63,94955,18991.0,333,66.6,207390,1079,207,427.9508046525689,1.5124287633138782,2.404682115270351,5,34986,79426,0.46808510638297873,4673.3830527884675,0.0,0,0,1,1,8,1,0.8867924528301887,3597.006533216196,46.88069965348214,21,0
